n,sample_idx,D_m,R_star_m,q,off_m,covered,n_vertices,status
2,0,127.569287,63.784643,1.000000,0.000000,1,4,ok
2,1,118.292235,59.146118,1.000000,0.000000,1,4,ok
2,2,17.479312,8.739656,1.000000,0.000000,1,3,ok
2,3,47.670341,23.835170,1.000000,0.000000,1,4,ok
2,4,1006.507799,503.264813,1.000022,0.235391,0,6,ok
2,5,43.171257,21.585628,1.000000,0.000000,1,4,ok
2,6,135.919397,67.959699,1.000000,0.000000,1,4,ok
2,7,102.982727,51.491363,1.000000,0.000000,1,3,ok
2,8,30.887716,15.443858,1.000000,0.000000,1,4,ok
2,9,426.346374,213.173187,1.000000,-0.000000,1,4,ok
2,10,88.675101,44.337550,1.000000,0.000000,1,4,ok
2,11,356.646854,178.323427,1.000000,0.000000,1,4,ok
2,12,38.651535,19.325768,1.000000,0.000000,1,4,ok
2,13,15.421047,7.710523,1.000000,0.000000,1,4,ok
2,14,67.400720,33.700360,1.000000,0.000000,1,4,ok
2,15,60.038775,30.019387,1.000000,0.000000,1,4,ok
2,16,296.847430,148.423715,1.000000,0.000000,1,5,ok
2,17,55.122689,27.561345,1.000000,0.000000,1,4,ok
2,18,242.088629,121.045883,1.000013,0.092410,0,4,ok
2,19,64.797116,32.398558,1.000000,0.000000,1,4,ok
2,20,42.726429,21.363214,1.000000,0.000000,1,4,ok
2,21,77.117874,38.558937,1.000000,0.000000,1,5,ok
2,22,216.287459,108.143729,1.000000,0.000000,1,4,ok
2,23,31.058070,15.529035,1.000000,0.000000,1,4,ok
2,24,45.671928,22.835964,1.000000,0.000000,1,4,ok
2,25,337.668266,168.834133,1.000000,0.000000,1,4,ok
2,26,73.741748,36.870874,1.000000,0.000000,1,4,ok
2,27,75.059967,37.529983,1.000000,0.000000,1,4,ok
2,28,67.124581,33.562290,1.000000,0.000000,1,4,ok
2,29,76.182278,38.091139,1.000000,0.000000,1,4,ok
2,30,37.339148,18.669574,1.000000,0.000000,1,4,ok
2,31,82.180130,41.090065,1.000000,0.000000,1,6,ok
2,32,66.311779,33.155889,1.000000,0.000000,1,5,ok
2,33,91.657051,45.828526,1.000000,0.000000,1,4,ok
2,34,450.729707,225.364853,1.000000,0.000000,1,4,ok
2,35,41.540900,20.770450,1.000000,0.000000,1,4,ok
2,36,269.691114,134.845557,1.000000,0.000000,1,4,ok
2,37,59.736755,29.868378,1.000000,0.000000,1,4,ok
2,38,116.685375,58.342687,1.000000,0.000000,1,4,ok
2,39,58.913017,29.456509,1.000000,0.000000,1,4,ok
2,40,35.357235,17.678618,1.000000,0.000000,1,3,ok
2,41,30.171439,15.085720,1.000000,0.000000,1,4,ok
2,42,26.607299,13.303649,1.000000,0.000000,1,4,ok
2,43,59.532650,29.766325,1.000000,0.000000,1,4,ok
2,44,53.260837,26.630418,1.000000,0.000000,1,4,ok
2,45,205.478327,102.739163,1.000000,0.000000,1,4,ok
2,46,132.609892,66.304946,1.000000,-0.000000,1,4,ok
2,47,97.768198,48.884099,1.000000,0.000000,1,4,ok
2,48,87.809001,43.904501,1.000000,0.000000,1,4,ok
2,49,61.627752,30.813876,1.000000,0.000000,1,4,ok
2,50,86.900256,43.450128,1.000000,0.000000,1,4,ok
2,51,293.474636,146.737318,1.000000,0.000000,1,4,ok
2,52,25.946588,12.973294,1.000000,0.000000,1,3,ok
2,53,565.663341,282.831671,1.000000,0.000000,1,4,ok
2,54,98.175449,49.089062,1.000027,0.203924,0,3,ok
2,55,50.411653,25.205827,1.000000,0.000000,1,4,ok
2,56,47.495902,23.747951,1.000000,-0.000000,1,4,ok
2,57,118.938142,59.469071,1.000000,0.000000,1,4,ok
2,58,20.313713,10.156856,1.000000,0.000000,1,4,ok
2,59,92.958614,46.479307,1.000000,0.000000,1,4,ok
2,60,24.334518,12.167259,1.000000,0.000000,1,4,ok
2,61,49.898951,24.949476,1.000000,0.000000,1,4,ok
2,62,999.455632,499.732236,1.000009,0.073563,0,5,ok
2,63,96.036605,48.018303,1.000000,-0.000000,1,5,ok
2,64,596.446388,298.223194,1.000000,0.000000,1,4,ok
2,65,50.242570,25.121285,1.000000,0.000000,1,4,ok
2,66,178.690653,89.345326,1.000000,0.000000,1,4,ok
2,67,47.268124,23.634062,1.000000,0.000000,1,4,ok
2,68,45.559177,22.779588,1.000000,0.000000,1,4,ok
2,69,77.029493,38.517620,1.000075,0.390826,0,4,ok
2,70,27.549421,13.774711,1.000000,0.000000,1,4,ok
2,71,148.436725,74.218363,1.000000,0.000000,1,4,ok
2,72,51.626556,25.813278,1.000000,0.000000,1,4,ok
2,73,15.143732,7.571866,1.000000,0.000000,1,4,ok
2,74,188.411206,94.205603,1.000000,0.000000,1,4,ok
2,75,66.061329,33.030664,1.000000,0.000000,1,4,ok
2,76,69.748588,34.874294,1.000000,0.000000,1,4,ok
2,77,144.168609,72.084304,1.000000,-0.000000,1,4,ok
2,78,64.806007,32.403003,1.000000,0.000000,1,4,ok
2,79,537.394048,268.697024,1.000000,0.000000,1,4,ok
2,80,43.263630,21.631815,1.000000,0.000000,1,4,ok
2,81,51.738888,25.869444,1.000000,0.000000,1,4,ok
2,82,60.959789,30.479895,1.000000,-0.000000,1,4,ok
