strategy,scenario,status,cost_m,D_m,d2_m,move_m,S2x,S2y,theta1_err_deg,theta2_err_deg,theta_true_deg,d_true_m,R_eff_true_m,move_time_s
鲁棒最优S2*（本文主策略）,0,localized,46.7415,46.7415,677.2391,1005.0999,995.1139,-141.3296,0.243282,0.401396,22.3734,420.2127,1215.6789,201.0200
鲁棒最优S2*（本文主策略）,1,localized,68.4706,68.4706,592.0801,1005.0999,851.7538,-533.6115,0.755708,-0.836727,357.8777,1185.3384,1299.4520,201.0200
鲁棒最优S2*（本文主策略）,2,localized,39.2863,39.2863,515.3458,1005.0999,-774.3589,-640.7761,0.127649,0.316142,250.1798,930.4587,1243.5681,201.0200
鲁棒最优S2*（本文主策略）,3,localized,104.1802,104.1802,740.1772,1005.0999,996.2491,-133.0921,-0.004837,-0.910582,23.0956,1397.5494,1404.7522,201.0200
鲁棒最优S2*（本文主策略）,4,localized,48.7532,48.7532,543.1113,1005.0999,830.3042,-566.4104,-0.051362,-0.118904,356.4506,1039.4328,1455.8636,201.0200
鲁棒最优S2*（本文主策略）,5,localized,49.0926,49.0926,730.9495,1005.0999,927.4298,387.4272,-0.504767,-0.676482,53.8772,346.7343,1063.6914,201.0200
鲁棒最优S2*（本文主策略）,6,localized,49.1027,49.1027,730.9271,1005.0999,116.2090,998.3593,-0.667997,-0.551883,114.7286,347.7754,1067.1680,201.0200
鲁棒最优S2*（本文主策略）,7,localized,38.0303,38.0303,568.6366,1005.0999,515.6056,-862.7727,-0.892992,-0.347364,332.4562,641.4516,1225.8454,201.0200
鲁棒最优S2*（本文主策略）,8,localized,35.8973,35.8973,532.9257,1005.0999,-801.9987,-605.8249,-0.699077,0.865744,248.4663,758.9304,1116.5329,201.0200
鲁棒最优S2*（本文主策略）,9,localized,35.0786,35.0786,515.7132,1005.0999,-392.2001,-925.4215,-0.163761,-0.827517,277.8962,852.6883,1037.7904,201.0200
鲁棒最优S2*（本文主策略）,10,localized,49.1021,49.1021,725.3333,1005.0999,796.3670,613.2091,-0.580309,-0.159763,68.8769,355.2533,1180.7789,201.0200
鲁棒最优S2*（本文主策略）,11,localized,92.4752,92.4752,711.7375,1005.0999,971.1730,-258.9378,0.127566,0.562479,15.6433,1360.5779,1373.6150,201.0200
鲁棒最优S2*（本文主策略）,12,localized,35.5400,35.5400,526.0144,1005.0999,-980.2014,-222.3307,-0.497693,0.554266,223.9774,784.7069,1107.0536,201.0200
鲁棒最优S2*（本文主策略）,13,localized,40.8094,40.8094,520.0407,1005.0999,-831.0760,-565.2773,0.060484,0.683507,244.8621,954.5486,1183.6276,201.0200
鲁棒最优S2*（本文主策略）,14,localized,40.7107,40.7107,503.5899,1005.0999,-261.3581,970.5245,0.995427,0.322058,134.7765,947.4791,1429.2412,201.0200
鲁棒最优S2*（本文主策略）,15,localized,54.2222,54.2222,783.0812,1005.0999,-1004.8751,21.2566,-0.512387,0.870459,210.0006,274.8691,1070.1150,201.0200
鲁棒最优S2*（本文主策略）,16,localized,40.2064,40.2064,523.5477,1005.0999,-812.9989,590.9811,-0.229219,0.670874,174.9153,947.1871,1224.6156,201.0200
鲁棒最优S2*（本文主策略）,17,localized,35.3433,35.3433,516.7758,1005.0999,951.8957,322.6770,-0.042706,0.827175,49.4685,808.3895,1428.9288,201.0200
鲁棒最优S2*（本文主策略）,18,localized,45.7382,45.7382,660.4530,1005.0999,370.8176,-934.1949,0.574412,0.297077,321.7756,443.0502,1045.8684,201.0200
鲁棒最优S2*（本文主策略）,19,localized,37.1372,37.1372,522.7171,1005.0999,781.2399,632.3685,-0.571490,-0.681650,70.2597,891.0030,1313.2764,201.0200
鲁棒最优S2*（本文主策略）,20,localized,64.8125,64.8125,624.1988,1005.0999,1004.0915,-45.0114,-0.898987,0.002177,29.0323,1191.1490,1418.5753,201.0200
鲁棒最优S2*（本文主策略）,21,localized,88.1145,88.1145,682.4772,1005.0999,596.5681,808.9081,0.670800,0.989519,83.6205,1331.4586,1358.4924,201.0200
鲁棒最优S2*（本文主策略）,22,localized,38.3000,38.3000,564.0759,1005.0999,-225.6525,979.4421,-0.290068,-0.061333,133.9640,637.2193,1333.7048,201.0200
鲁棒最优S2*（本文主策略）,23,localized,75.1535,75.1535,632.4022,1005.0999,-912.1496,-422.1481,0.255857,-0.406936,235.2791,1241.4392,1336.2100,201.0200
鲁棒最优S2*（本文主策略）,24,localized,36.8450,36.8450,548.4178,1005.0999,859.3221,521.3362,-0.696197,-0.176375,62.6407,694.8591,1308.1274,201.0200
鲁棒最优S2*（本文主策略）,25,localized,38.0731,38.0731,546.7480,1005.0999,-1005.0433,-10.6668,0.768234,0.178128,210.5398,653.2828,1370.7592,201.0200
鲁棒最优S2*（本文主策略）,26,localized,54.0414,54.0414,571.4027,1005.0999,1004.8197,-23.7300,-0.402901,0.409563,29.7500,1099.1884,1368.8053,201.0200
鲁棒最优S2*（本文主策略）,27,localized,55.8865,55.8865,809.4657,1005.0999,-455.4871,-895.9672,-0.450971,0.636424,274.2033,239.7651,1378.8531,201.0200
鲁棒最优S2*（本文主策略）,28,localized,36.0788,36.0788,539.6663,1005.0999,-209.6745,982.9865,-0.860568,-0.219245,133.6015,736.0534,1324.4620,201.0200
鲁棒最优S2*（本文主策略）,29,localized,40.3755,40.3755,592.0922,1005.0999,-621.6192,-789.8198,0.068252,-0.374686,262.4276,567.6788,1221.4049,201.0200
鲁棒最优S2*（本文主策略）,30,localized,57.5870,57.5870,847.4286,1005.0999,-532.3799,852.5241,-0.235877,-0.192135,152.9196,190.4361,1145.1937,201.0200
鲁棒最优S2*（本文主策略）,31,localized,35.1989,35.1989,501.6579,1005.0999,809.6324,-595.5847,0.949730,-0.461300,353.4112,818.7000,1328.4043,201.0200
鲁棒最优S2*（本文主策略）,32,localized,74.2484,74.2484,625.7565,1005.0999,177.9411,989.2233,0.773389,0.916535,109.7293,1245.4305,1347.0574,201.0200
鲁棒最优S2*（本文主策略）,33,localized,48.7432,48.7432,553.3313,1005.0999,942.8958,-348.0996,-0.519048,0.250582,10.9558,1046.0519,1436.5989,201.0200
鲁棒最优S2*（本文主策略）,34,localized,69.4582,69.4582,631.5352,1005.0999,-392.0715,925.4760,-0.211897,0.743638,143.8715,1225.9688,1419.8553,201.0200
鲁棒最优S2*（本文主策略）,35,localized,35.2493,35.2493,509.3005,1005.0999,-404.2214,920.2341,0.257920,0.777908,144.1560,873.6367,1197.1975,201.0200
鲁棒最优S2*（本文主策略）,36,localized,36.9438,36.9438,499.3148,1005.0999,-931.6803,-377.0910,0.930668,-0.457458,231.8046,888.9754,1031.8554,201.0200
鲁棒最优S2*（本文主策略）,37,localized,55.1543,55.1543,580.0572,1005.0999,-290.6464,962.1593,-0.629568,0.294166,138.1379,1110.2280,1111.1616,201.0200
鲁棒最优S2*（本文主策略）,38,localized,46.8239,46.8239,535.7330,1005.0999,971.2622,-258.6029,0.156412,0.829313,15.6342,1027.2150,1373.9745,201.0200
鲁棒最优S2*（本文主策略）,39,localized,42.0224,42.0224,538.0911,1005.0999,719.9118,-701.3935,-0.817805,0.632954,347.2643,972.8677,1020.0942,201.0200
鲁棒最优S2*（本文主策略）,40,localized,41.5658,41.5658,534.8063,1005.0999,-843.1503,547.1046,-0.757230,0.117288,178.4784,961.7500,1184.0600,201.0200
鲁棒最优S2*（本文主策略）,41,localized,35.1452,35.1452,527.2485,1005.0999,-948.8762,-331.4509,-0.867800,-0.962985,230.8226,822.7689,1261.9453,201.0200
鲁棒最优S2*（本文主策略）,42,localized,93.3406,93.3406,705.5279,1005.0999,280.1655,965.2632,0.520863,0.856340,103.9939,1361.2819,1498.5670,201.0200
鲁棒最优S2*（本文主策略）,43,localized,43.5669,43.5669,532.3089,1005.0999,883.2813,479.6248,-0.379675,-0.499054,59.5818,979.7075,1220.9163,201.0200
鲁棒最优S2*（本文主策略）,44,localized,103.1177,103.1177,722.8390,1005.0999,52.6395,-1003.7205,0.516709,-0.568713,303.1854,1385.6818,1427.8000,201.0200
鲁棒最优S2*（本文主策略）,45,localized,38.9929,38.9929,574.4880,1005.0999,-960.6804,295.4980,0.063469,-0.970800,193.5390,604.6151,1331.4967,201.0200
鲁棒最优S2*（本文主策略）,46,localized,35.6908,35.6908,516.9469,1005.0999,734.4990,686.1028,-0.232372,0.633260,73.9812,879.7426,1121.5398,201.0200
鲁棒最优S2*（本文主策略）,47,localized,40.8399,40.8399,602.8334,1005.0999,804.6530,-602.2951,-0.727211,0.462553,354.6118,559.7382,1050.8626,201.0200
鲁棒最优S2*（本文主策略）,48,localized,55.0013,55.0013,810.0891,1005.0999,-734.1770,686.4474,-0.124272,-0.272924,167.7485,237.8234,1064.4481,201.0200
鲁棒最优S2*（本文主策略）,49,localized,51.2520,51.2520,740.7965,1005.0999,-810.0415,595.0282,0.600818,0.288212,173.7995,326.7016,1177.9894,201.0200
鲁棒最优S2*（本文主策略）,50,localized,37.8044,37.8044,541.7422,1005.0999,-1003.9783,47.4691,0.852923,0.170835,207.1401,663.7909,1480.8471,201.0200
